vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-11-30 23:18:18+00:00,2022-11-30 23:20:51+00:00,1,0.810000000,1.0,N,1,4.500000000,0.500000000,0.500000000,2.490000000,0E-9,0.300000000,0E-9,10.790000000,100,90,2022,11,Manhattan
2,2022-11-30 23:18:18+00:00,2022-11-30 23:36:01+00:00,3,4.540000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,234,209,2022,11,Manhattan
2,2022-11-30 23:18:17+00:00,2022-11-30 23:38:27+00:00,1,3.250000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,186,238,2022,11,Manhattan
1,2022-11-30 23:18:13+00:00,2022-11-30 23:29:25+00:00,1,3.400000000,1.0,N,1,11.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,107,262,2022,11,Manhattan
2,2022-11-30 23:18:12+00:00,2022-11-30 23:21:26+00:00,1,0.470000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,239,239,2022,11,Manhattan
1,2022-11-30 23:18:11+00:00,2022-11-30 23:29:50+00:00,,0E-9,,,0,13.140000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,16.440000000,230,238,2022,11,Manhattan
2,2022-11-30 23:18:09+00:00,2022-11-30 23:27:26+00:00,2,1.410000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,148,87,2022,11,Manhattan
1,2022-11-30 23:18:08+00:00,2022-11-30 23:24:32+00:00,4,1.100000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,231,232,2022,11,Manhattan
2,2022-11-30 23:18:08+00:00,2022-11-30 23:37:08+00:00,1,6.910000000,1.0,N,1,21.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,27.300000000,79,41,2022,11,Manhattan
2,2022-11-30 23:18:08+00:00,2022-11-30 23:19:22+00:00,2,0.200000000,1.0,N,1,3.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,7.800000000,161,161,2022,11,Manhattan
2,2022-11-30 23:18:04+00:00,2022-11-30 23:34:54+00:00,1,3.310000000,1.0,N,1,14.000000000,0.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,238,229,2022,11,Manhattan
2,2022-11-30 23:18:04+00:00,2022-11-30 23:37:52+00:00,1,2.350000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,114,87,2022,11,Manhattan
2,2022-11-30 23:18:03+00:00,2022-11-30 23:41:00+00:00,2,5.600000000,1.0,N,1,20.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,26.300000000,229,87,2022,11,Manhattan
1,2022-11-30 23:18:02+00:00,2022-11-30 23:21:51+00:00,2,0.700000000,1.0,N,1,4.500000000,3.000000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,10.750000000,107,224,2022,11,Manhattan
2,2022-11-30 23:18:02+00:00,2022-11-30 23:27:57+00:00,1,2.190000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,163,262,2022,11,Manhattan
2,2022-11-30 23:18:02+00:00,2022-11-30 23:45:34+00:00,,3.390000000,,,0,21.490000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,24.790000000,68,79,2022,11,Manhattan
1,2022-11-30 23:18:01+00:00,2022-11-30 23:30:54+00:00,1,3.300000000,1.0,N,1,12.500000000,3.000000000,0.500000000,4.850000000,0E-9,0.300000000,0E-9,21.150000000,230,262,2022,11,Manhattan
1,2022-11-30 23:18:00+00:00,2022-11-30 23:39:38+00:00,2,3.400000000,1.0,N,1,15.500000000,3.000000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,249,230,2022,11,Manhattan
1,2022-11-30 23:18:00+00:00,2022-11-30 23:25:40+00:00,1,1.300000000,1.0,N,1,7.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,114,45,2022,11,Manhattan
2,2022-11-30 23:18:00+00:00,2022-11-30 23:25:00+00:00,,1.560000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,107,232,2022,11,Manhattan
2,2022-11-30 23:17:59+00:00,2022-11-30 23:29:50+00:00,2,2.840000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,43,246,2022,11,Manhattan
2,2022-11-30 23:17:59+00:00,2022-11-30 23:24:46+00:00,1,0.970000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,114,79,2022,11,Manhattan
2,2022-11-30 23:17:59+00:00,2022-11-30 23:29:13+00:00,1,2.060000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,161,262,2022,11,Manhattan
1,2022-11-30 23:17:57+00:00,2022-11-30 23:20:38+00:00,1,0.800000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,162,237,2022,11,Manhattan
2,2022-11-30 23:17:57+00:00,2022-11-30 23:33:29+00:00,1,2.880000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,163,113,2022,11,Manhattan
2,2022-11-30 23:17:57+00:00,2022-12-01 00:05:14+00:00,1,13.540000000,1.0,N,1,45.000000000,0.500000000,0.500000000,12.200000000,0E-9,0.300000000,0E-9,61.000000000,163,227,2022,11,Manhattan
2,2022-11-30 23:17:54+00:00,2022-11-30 23:25:46+00:00,2,0.840000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,162,163,2022,11,Manhattan
2,2022-11-30 23:17:54+00:00,2022-11-30 23:22:32+00:00,1,1.100000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.940000000,0E-9,0.300000000,0E-9,12.740000000,43,237,2022,11,Manhattan
2,2022-11-30 23:17:54+00:00,2022-11-30 23:22:10+00:00,1,0.670000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,163,237,2022,11,Manhattan
1,2022-11-30 23:17:54+00:00,2022-11-30 23:29:42+00:00,4,1.800000000,1.0,N,2,9.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,142,163,2022,11,Manhattan
2,2022-11-30 23:17:53+00:00,2022-11-30 23:51:22+00:00,,6.710000000,,,0,32.070000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,35.370000000,164,189,2022,11,Manhattan
2,2022-11-30 23:17:52+00:00,2022-11-30 23:34:45+00:00,1,4.100000000,1.0,N,1,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,236,79,2022,11,Manhattan
2,2022-11-30 23:17:52+00:00,2022-11-30 23:31:55+00:00,1,4.090000000,1.0,N,1,14.000000000,0.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,163,74,2022,11,Manhattan
2,2022-11-30 23:17:51+00:00,2022-11-30 23:45:47+00:00,1,3.410000000,1.0,N,1,19.000000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,0E-9,27.360000000,48,148,2022,11,Manhattan
2,2022-11-30 23:17:51+00:00,2022-11-30 23:49:39+00:00,1,6.440000000,1.0,N,1,25.000000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,0E-9,34.560000000,114,188,2022,11,Manhattan
1,2022-11-30 23:17:51+00:00,2022-11-30 23:22:22+00:00,1,0.600000000,1.0,N,1,5.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,79,148,2022,11,Manhattan
2,2022-11-30 23:17:48+00:00,2022-11-30 23:33:49+00:00,1,4.190000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,151,229,2022,11,Manhattan
2,2022-11-30 23:17:44+00:00,2022-11-30 23:23:23+00:00,1,1.060000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,43,48,2022,11,Manhattan
2,2022-11-30 23:17:42+00:00,2022-11-30 23:22:59+00:00,1,1.070000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.800000000,170,107,2022,11,Manhattan
2,2022-11-30 23:17:41+00:00,2022-11-30 23:28:34+00:00,1,1.970000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,230,113,2022,11,Manhattan
2,2022-11-30 23:17:39+00:00,2022-11-30 23:23:26+00:00,1,0.980000000,1.0,N,1,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,113,79,2022,11,Manhattan
2,2022-11-30 23:17:37+00:00,2022-11-30 23:25:02+00:00,2,0.680000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,164,186,2022,11,Manhattan
2,2022-11-30 23:17:37+00:00,2022-11-30 23:21:07+00:00,1,0.860000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,237,236,2022,11,Manhattan
2,2022-11-30 23:17:37+00:00,2022-11-30 23:29:46+00:00,1,3.570000000,1.0,N,1,12.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,162,74,2022,11,Manhattan
2,2022-11-30 23:17:36+00:00,2022-11-30 23:38:01+00:00,,4.770000000,,,0,26.170000000,0E-9,0.500000000,5.890000000,0E-9,0.300000000,,35.360000000,230,13,2022,11,Manhattan
2,2022-11-30 23:17:35+00:00,2022-11-30 23:18:58+00:00,1,0.230000000,1.0,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,140,140,2022,11,Manhattan
2,2022-11-30 23:17:34+00:00,2022-11-30 23:36:34+00:00,1,3.950000000,1.0,N,1,15.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.300000000,158,170,2022,11,Manhattan
2,2022-11-30 23:17:34+00:00,2022-11-30 23:22:45+00:00,5,0.940000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,230,143,2022,11,Manhattan
1,2022-11-30 23:17:34+00:00,2022-11-30 23:31:52+00:00,1,1.800000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,48,229,2022,11,Manhattan
1,2022-11-30 23:17:32+00:00,2022-11-30 23:41:23+00:00,1,7.700000000,1.0,N,1,25.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,31.300000000,246,168,2022,11,Manhattan
2,2022-11-30 23:17:31+00:00,2022-11-30 23:24:49+00:00,1,1.820000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,236,238,2022,11,Manhattan
2,2022-11-30 23:17:30+00:00,2022-11-30 23:28:08+00:00,1,2.400000000,1.0,N,1,10.500000000,0.500000000,0.500000000,3.580000000,0E-9,0.300000000,0E-9,17.880000000,161,263,2022,11,Manhattan
2,2022-11-30 23:17:27+00:00,2022-11-30 23:22:18+00:00,2,1.150000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.470000000,0E-9,0.300000000,0E-9,11.270000000,162,141,2022,11,Manhattan
2,2022-11-30 23:17:27+00:00,2022-11-30 23:45:21+00:00,1,10.350000000,1.0,N,1,33.000000000,0.500000000,0.500000000,7.360000000,0E-9,0.300000000,0E-9,44.160000000,79,95,2022,11,Manhattan
2,2022-11-30 23:17:27+00:00,2022-11-30 23:18:46+00:00,1,0E-9,5.0,N,1,8.000000000,0E-9,0E-9,2.160000000,0E-9,0.300000000,0E-9,12.960000000,224,224,2022,11,Manhattan
2,2022-11-30 23:17:26+00:00,2022-11-30 23:28:19+00:00,1,2.110000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.330000000,0E-9,0.300000000,0E-9,16.630000000,107,231,2022,11,Manhattan
2,2022-11-30 23:17:26+00:00,2022-11-30 23:25:24+00:00,1,1.430000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,231,87,2022,11,Manhattan
2,2022-11-30 23:17:26+00:00,2022-11-30 23:26:32+00:00,5,2.560000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,239,41,2022,11,Manhattan
1,2022-11-30 23:17:24+00:00,2022-11-30 23:28:33+00:00,1,0.900000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,68,170,2022,11,Manhattan
2,2022-11-30 23:17:24+00:00,2022-11-30 23:30:13+00:00,1,2.840000000,1.0,N,1,11.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.300000000,162,224,2022,11,Manhattan
1,2022-11-30 23:17:22+00:00,2022-11-30 23:27:48+00:00,1,2.100000000,1.0,N,1,8.500000000,3.000000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,16.000000000,114,162,2022,11,Manhattan
2,2022-11-30 23:17:22+00:00,2022-11-30 23:23:00+00:00,2,1.090000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,249,186,2022,11,Manhattan
2,2022-11-30 23:17:19+00:00,2022-11-30 23:31:08+00:00,1,1.660000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,162,141,2022,11,Manhattan
2,2022-11-30 23:17:18+00:00,2022-11-30 23:25:10+00:00,1,1.620000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,114,164,2022,11,Manhattan
1,2022-11-30 23:17:18+00:00,2022-11-30 23:23:14+00:00,1,1.100000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,125,231,2022,11,Manhattan
2,2022-11-30 23:17:18+00:00,2022-11-30 23:20:43+00:00,2,0.760000000,1.0,N,4,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,170,90,2022,11,Manhattan
2,2022-11-30 23:17:18+00:00,2022-11-30 23:20:43+00:00,2,0.760000000,1.0,N,4,-4.500000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-8.300000000,170,90,2022,11,Manhattan
2,2022-11-30 23:17:15+00:00,2022-11-30 23:21:15+00:00,1,1.330000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,164,113,2022,11,Manhattan
1,2022-11-30 23:17:15+00:00,2022-11-30 23:31:58+00:00,0,1.200000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,48,161,2022,11,Manhattan
2,2022-11-30 23:17:15+00:00,2022-11-30 23:23:35+00:00,,1.040000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,249,231,2022,11,Manhattan
1,2022-11-30 23:17:14+00:00,2022-11-30 23:21:51+00:00,2,0.900000000,1.0,N,2,5.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,48,142,2022,11,Manhattan
2,2022-11-30 23:17:14+00:00,2022-11-30 23:29:30+00:00,1,2.740000000,1.0,N,1,11.500000000,0.500000000,0.500000000,2.300000000,0E-9,0.300000000,0E-9,17.600000000,161,239,2022,11,Manhattan
2,2022-11-30 23:17:14+00:00,2022-11-30 23:32:12+00:00,2,2.340000000,1.0,N,1,11.500000000,0.500000000,0.500000000,0.100000000,0E-9,0.300000000,0E-9,15.400000000,107,45,2022,11,Manhattan
2,2022-11-30 23:17:14+00:00,2022-11-30 23:37:04+00:00,1,8.190000000,1.0,N,1,25.500000000,0.500000000,0.500000000,5.860000000,0E-9,0.300000000,0E-9,35.160000000,48,243,2022,11,Manhattan
2,2022-11-30 23:17:14+00:00,2022-11-30 23:20:25+00:00,1,0.460000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,263,262,2022,11,Manhattan
1,2022-11-30 23:17:14+00:00,2022-11-30 23:32:12+00:00,1,3.400000000,1.0,N,1,13.000000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,20.150000000,148,230,2022,11,Manhattan
1,2022-11-30 23:17:12+00:00,2022-11-30 23:23:37+00:00,1,0.600000000,1.0,N,1,5.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,141,140,2022,11,Manhattan
1,2022-11-30 23:17:12+00:00,2022-11-30 23:24:20+00:00,2,1.600000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,163,142,2022,11,Manhattan
1,2022-11-30 23:17:11+00:00,2022-11-30 23:27:08+00:00,1,2.100000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.070000000,0E-9,0.300000000,0E-9,15.870000000,161,236,2022,11,Manhattan
1,2022-11-30 23:17:09+00:00,2022-11-30 23:27:15+00:00,,0E-9,,,0,13.460000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,16.760000000,144,249,2022,11,Manhattan
2,2022-11-30 23:17:08+00:00,2022-11-30 23:32:35+00:00,1,4.250000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,237,42,2022,11,Manhattan
2,2022-11-30 23:17:07+00:00,2022-11-30 23:22:16+00:00,1,0.970000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,43,142,2022,11,Manhattan
2,2022-11-30 23:17:06+00:00,2022-11-30 23:31:50+00:00,2,3.980000000,1.0,N,1,14.000000000,0.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,161,74,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:24:42+00:00,1,1.110000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,163,186,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:20:16+00:00,1,0.190000000,1.0,N,4,4.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,230,100,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:25:56+00:00,1,2.180000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,249,161,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:29:22+00:00,1,3.110000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,17.300000000,161,75,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:26:04+00:00,1,2.630000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,79,229,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:20:16+00:00,1,0.190000000,1.0,N,4,-4.000000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-7.800000000,230,100,2022,11,Manhattan
2,2022-11-30 23:17:05+00:00,2022-11-30 23:33:57+00:00,3,3.780000000,1.0,N,1,15.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,23.500000000,163,226,2022,11,Manhattan
2,2022-11-30 23:17:02+00:00,2022-11-30 23:20:50+00:00,2,0.830000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,144,231,2022,11,Manhattan
2,2022-11-30 23:17:02+00:00,2022-11-30 23:26:32+00:00,1,1.690000000,1.0,N,2,8.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,143,48,2022,11,Manhattan
2,2022-11-30 23:17:01+00:00,2022-11-30 23:21:39+00:00,1,0.970000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,141,263,2022,11,Manhattan
2,2022-11-30 23:17:01+00:00,2022-11-30 23:24:13+00:00,1,1.120000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,233,163,2022,11,Manhattan
2,2022-11-30 23:17:01+00:00,2022-11-30 23:34:50+00:00,3,4.440000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,249,236,2022,11,Manhattan
2,2022-11-30 23:17:00+00:00,2022-11-30 23:48:00+00:00,,10.290000000,,,0,35.880000000,0E-9,0.500000000,9.150000000,6.550000000,0.300000000,,54.880000000,50,89,2022,11,Manhattan
1,2022-11-30 23:16:59+00:00,2022-11-30 23:23:52+00:00,1,0.700000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.950000000,0E-9,0.300000000,0E-9,11.750000000,164,170,2022,11,Manhattan
2,2022-11-30 23:16:59+00:00,2022-11-30 23:33:00+00:00,1,5.260000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,107,112,2022,11,Manhattan
1,2022-11-30 23:16:57+00:00,2022-11-30 23:24:10+00:00,2,1.100000000,1.0,Y,1,7.000000000,3.000000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,90,137,2022,11,Manhattan
2,2022-11-30 23:16:57+00:00,2022-11-30 23:28:51+00:00,1,1.440000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,163,143,2022,11,Manhattan
2,2022-11-30 23:16:55+00:00,2022-11-30 23:51:07+00:00,1,10.810000000,1.0,N,1,34.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,41.300000000,140,197,2022,11,Manhattan
2,2022-11-30 23:16:55+00:00,2022-11-30 23:27:16+00:00,1,2.370000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.800000000,148,234,2022,11,Manhattan
2,2022-11-30 23:16:54+00:00,2022-11-30 23:27:40+00:00,1,2.500000000,1.0,N,1,10.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,4,233,2022,11,Manhattan
2,2022-11-30 23:16:53+00:00,2022-11-30 23:23:14+00:00,1,0.900000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,164,170,2022,11,Manhattan
2,2022-11-30 23:16:49+00:00,2022-11-30 23:25:37+00:00,,2.010000000,,,0,13.830000000,0E-9,0.500000000,3.430000000,0E-9,0.300000000,,20.560000000,143,238,2022,11,Manhattan
2,2022-11-30 23:16:47+00:00,2022-11-30 23:28:07+00:00,5,2.070000000,1.0,N,2,10.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,142,161,2022,11,Manhattan
2,2022-11-30 23:16:47+00:00,2022-11-30 23:23:49+00:00,1,0.740000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,11.800000000,230,186,2022,11,Manhattan
2,2022-11-30 23:16:46+00:00,2022-11-30 23:32:47+00:00,1,2.040000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,141,48,2022,11,Manhattan
2,2022-11-30 23:16:42+00:00,2022-11-30 23:19:58+00:00,1,0.660000000,1.0,N,2,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,142,239,2022,11,Manhattan
2,2022-11-30 23:16:41+00:00,2022-11-30 23:32:05+00:00,1,3.220000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,161,79,2022,11,Manhattan
2,2022-11-30 23:16:39+00:00,2022-11-30 23:32:35+00:00,1,2.460000000,1.0,N,1,12.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,233,48,2022,11,Manhattan
2,2022-11-30 23:16:38+00:00,2022-11-30 23:20:31+00:00,2,0.540000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,48,230,2022,11,Manhattan
2,2022-11-30 23:16:38+00:00,2022-11-30 23:30:39+00:00,1,5.530000000,1.0,N,1,18.000000000,0.500000000,0.500000000,5.670000000,6.550000000,0.300000000,0E-9,34.020000000,236,7,2022,11,Manhattan
2,2022-11-30 23:16:38+00:00,2022-11-30 23:25:22+00:00,1,1.080000000,1.0,N,1,7.000000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,13.800000000,186,170,2022,11,Manhattan
2,2022-11-30 23:16:37+00:00,2022-11-30 23:26:00+00:00,1,1.280000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,48,186,2022,11,Manhattan
1,2022-11-30 23:16:36+00:00,2022-11-30 23:20:04+00:00,1,0.800000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,90,249,2022,11,Manhattan
2,2022-11-30 23:16:35+00:00,2022-11-30 23:44:41+00:00,1,6.290000000,1.0,N,1,23.000000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,0E-9,32.160000000,249,61,2022,11,Manhattan
2,2022-11-30 23:16:35+00:00,2022-11-30 23:27:03+00:00,2,2.400000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,163,234,2022,11,Manhattan
2,2022-11-30 23:16:34+00:00,2022-11-30 23:16:40+00:00,1,0E-9,1.0,N,3,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.300000000,50,50,2022,11,Manhattan
2,2022-11-30 23:16:34+00:00,2022-11-30 23:16:40+00:00,1,0E-9,1.0,N,3,-2.500000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-6.300000000,50,50,2022,11,Manhattan
2,2022-11-30 23:16:32+00:00,2022-11-30 23:25:59+00:00,1,1.510000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,48,68,2022,11,Manhattan
1,2022-11-30 23:16:32+00:00,2022-11-30 23:36:23+00:00,1,6.600000000,1.0,N,2,21.500000000,3.000000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,31.850000000,186,260,2022,11,Manhattan
2,2022-11-30 23:16:29+00:00,2022-11-30 23:34:03+00:00,1,10.810000000,1.0,N,1,30.500000000,0.500000000,0.500000000,10.290000000,0E-9,0.300000000,0E-9,44.590000000,107,127,2022,11,Manhattan
